,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
567,30.586503998149,30.586503998149,30.35811015109,30.5499609826196,21821633.0,33.48,2017-05-05,daily,33.48,False,33.23,33.44,21821633.0
568,30.559096736502,30.686997290855,30.4403319360312,30.5499609826196,25519830.0,33.45,2017-05-04,daily,33.59,False,33.32,33.44,25519830.0
569,30.5773682442667,30.686997290855,30.4220604282665,30.586503998149,24815663.0,33.47,2017-05-03,daily,33.59,False,33.3,33.48,24815663.0
570,30.7052687986198,30.8057620913257,30.0383587652073,30.6778615369727,40764439.0,33.61,2017-05-02,daily,33.72,False,32.88,33.58,40764439.0
571,30.8605766146199,31.0524274461495,30.8513495031987,30.9610699073259,22685809.0,33.78,2017-05-01,daily,33.99,False,33.7699,33.89,22685809.0
572,30.988477168973,31.0067486767377,30.8331693529728,30.9519341534435,15979173.0,33.92,2017-04-28,daily,33.94,False,33.75,33.88,15979173.0
573,30.9336626456788,31.0798347077966,30.8514408607376,31.0250201845024,14832197.0,33.86,2017-04-27,daily,34.02,False,33.77,33.96,14832197.0
574,30.9245268917965,31.088970461679,30.9245268917965,30.9336626456788,19814537.0,33.85,2017-04-26,daily,34.03,False,33.85,33.86,19814537.0
575,30.8423051068552,31.0250201845024,30.7966263374434,30.8971196301494,18744026.0,33.76,2017-04-25,daily,33.96,False,33.71,33.82,18744026.0
576,30.8240335990905,31.088970461679,30.7418118141492,31.0432916922672,21288924.0,33.74,2017-04-24,daily,34.03,False,33.65,33.98,21288924.0
577,30.7326760602668,30.8148978452081,30.5773682442667,30.7326760602668,24243076.0,33.64,2017-04-21,daily,33.73,False,33.47,33.64,24243076.0
578,30.8240335990905,30.9427983995612,30.586503998149,30.7235403063845,18348503.0,33.74,2017-04-20,daily,33.87,False,33.48,33.63,18348503.0
579,30.7052687986198,30.9793414150906,30.6504542753256,30.9245268917965,23913011.0,33.61,2017-04-19,daily,33.91,False,33.55,33.85,23913011.0
580,30.9153911379141,30.9519341534435,30.7509475680316,30.8423051068552,21151220.0,33.84,2017-04-18,daily,33.88,False,33.66,33.76,21151220.0
581,31.0615632000319,31.1072419694437,30.8971196301494,30.9702056612083,15145568.0,34.0,2017-04-17,daily,34.05,False,33.82,33.9,15145568.0
582,30.9519341534435,31.0798347077966,30.8971196301494,30.9519341534435,12865826.0,33.88,2017-04-13,daily,34.02,False,33.82,33.88,12865826.0
583,30.988477168973,31.0524274461495,30.7966263374434,30.9519341534435,24689361.0,33.92,2017-04-12,daily,33.99,False,33.71,33.88,24689361.0
584,30.9976129228553,31.1346492310908,30.8240335990905,31.0798347077966,19123012.0,33.93,2017-04-11,daily,34.08,False,33.74,34.02,19123012.0
585,31.0981062155613,31.2579819085027,31.0341559383848,31.1803280005026,15989255.0,34.04,2017-04-10,daily,34.215,False,33.97,34.13,15989255.0
586,31.1529207388555,31.2899570470909,31.0981062155613,31.1437849849732,13973510.0,34.1,2017-04-07,daily,34.25,False,34.04,34.09,13973510.0
587,31.1620564927379,31.3813145859146,31.1163777233261,31.189463754385,16285254.0,34.11,2017-04-06,daily,34.35,False,34.06,34.14,16285254.0
588,31.2351425237968,31.5366224019147,31.1985995082673,31.3630430781498,19280079.0,34.19,2017-04-05,daily,34.52,False,34.15,34.33,19280079.0
589,31.3721788320322,31.51835089415,31.1072419694437,31.2260067699144,19282949.0,34.34,2017-04-04,daily,34.5,False,34.05,34.18,19282949.0
590,31.2808212932086,31.3813145859146,31.1529207388555,31.1620564927379,18088044.0,34.24,2017-04-03,daily,34.35,False,34.1,34.11,18088044.0
591,31.2534140315615,31.4087218475617,31.2077352621497,31.2534140315615,18611785.0,34.21,2017-03-31,daily,34.38,False,34.16,34.21,18611785.0
592,31.3813145859146,31.4635363708558,31.1985995082673,31.2351425237968,14993815.0,34.35,2017-03-30,daily,34.44,False,34.15,34.19,14993815.0
593,31.3630430781498,31.4726721247382,31.1620564927379,31.2077352621497,17281021.0,34.33,2017-03-29,daily,34.45,False,34.11,34.16,17281021.0
594,31.2077352621497,31.2990928009733,31.0341559383848,31.1163777233261,18337464.0,34.16,2017-03-28,daily,34.26,False,33.97,34.06,18337464.0
595,31.2260067699144,31.3447715703851,30.8240335990905,30.8240335990905,17886174.0,34.18,2017-03-27,daily,34.31,False,33.74,33.74,17886174.0
596,31.0615632000319,31.3082285548557,31.0067486767377,31.3082285548557,27118654.0,34.0,2017-03-24,daily,34.27,False,33.94,34.27,27118654.0
597,31.3265000626204,31.5731654174442,31.2716855393262,31.3539073242675,20283431.0,34.29,2017-03-23,daily,34.56,False,34.23,34.32,20283431.0
598,31.4909436325029,31.5548939096794,31.0524274461495,31.3356358165028,26117870.0,34.47,2017-03-22,daily,34.54,False,33.99,34.3,26117870.0
599,31.2899570470909,31.618844186856,31.2260067699144,31.5000793863853,31388495.0,34.25,2017-03-21,daily,34.61,False,34.18,34.48,31388495.0
600,31.4087218475617,31.5182595366112,31.3539073242675,31.4269933553264,17490950.0,34.38,2017-03-20,daily,34.4999,False,34.32,34.4,17490950.0
601,31.3539073242675,31.5914369252089,31.3082285548557,31.4818078786206,43392929.0,34.32,2017-03-17,daily,34.58,False,34.27,34.46,43392929.0
602,31.4544006169735,31.6371156946207,31.2899570470909,31.5823011713265,20698492.0,34.43,2017-03-16,daily,34.63,False,34.25,34.57,20698492.0
603,31.6371156946207,31.7101103681408,31.2260067699144,31.2625497854439,23035916.0,34.63,2017-03-15,daily,34.7099,False,34.18,34.22,23035916.0
604,31.2625497854439,31.3630430781498,31.0432916922672,31.0798347077966,14766085.0,34.22,2017-03-14,daily,34.33,False,33.98,34.02,14766085.0
605,31.1620564927379,31.1985995082673,30.9793414150906,31.189463754385,18964029.0,34.11,2017-03-13,daily,34.15,False,33.91,34.14,18964029.0
606,31.1620564927379,31.3539073242675,31.0615632000319,31.189463754385,19179038.0,34.11,2017-03-10,daily,34.32,False,34.0,34.14,19179038.0
607,31.1072419694437,31.189463754385,30.8605766146199,30.9519341534435,19164707.0,34.05,2017-03-09,daily,34.14,False,33.78,33.88,19164707.0
608,30.9793414150906,31.1529207388555,30.8057620913257,30.9793414150906,22647434.0,33.91,2017-03-08,daily,34.1,False,33.72,33.91,22647434.0
609,31.0524274461495,31.2442782776791,30.8331693529728,30.9427983995612,29206226.0,33.99,2017-03-07,daily,34.2,False,33.75,33.87,29206226.0
610,31.3813145859146,31.4909436325029,31.1346492310908,31.3630430781498,18191883.0,34.35,2017-03-06,daily,34.47,False,34.08,34.33,18191883.0
611,31.5366224019147,31.6520983309878,31.3904503397969,31.4452648630911,18837249.0,34.52,2017-03-03,daily,34.6464,False,34.36,34.42,18837249.0
612,31.5274866480324,31.7467447412091,31.4452648630911,31.4818078786206,25572123.0,34.51,2017-03-02,daily,34.75,False,34.42,34.46,25572123.0
613,31.4452648630911,31.5457581557971,31.1072419694437,31.3082285548557,32291229.0,34.42,2017-03-01,daily,34.53,False,34.05,34.27,32291229.0
614,31.1711922466202,31.3027471025263,30.9793414150906,31.1529207388555,27480705.0,34.12,2017-02-28,daily,34.264,False,33.91,34.1,27480705.0
615,31.317364308738,31.4818078786206,31.2077352621497,31.2716855393262,21830284.0,34.28,2017-02-27,daily,34.46,False,34.16,34.23,21830284.0
616,31.2990928009733,31.3813145859146,31.0524274461495,31.216871016032,24711954.0,34.26,2017-02-24,daily,34.35,False,33.99,34.17,24711954.0
617,31.1163777233261,31.1711922466202,30.6778615369727,30.787490583561,30477129.0,34.06,2017-02-23,daily,34.12,False,33.58,33.7,30477129.0
618,30.686997290855,30.8331693529728,30.3763816588547,30.6687257830903,27207299.0,33.59,2017-02-22,daily,33.75,False,33.25,33.57,27207299.0
619,30.7144045525021,30.8788481223846,30.586503998149,30.6696393584785,24090742.0,33.62,2017-02-21,daily,33.8,False,33.48,33.571,24090742.0
620,30.7144045525021,30.9610699073259,30.6321827675609,30.686997290855,34992707.0,33.62,2017-02-17,daily,33.89,False,33.53,33.59,34992707.0
621,30.7144045525021,30.9565020303847,30.3489743972076,30.559096736502,38332300.0,33.62,2017-02-16,daily,33.885,False,33.22,33.45,38332300.0
622,30.6139112597961,30.6778615369727,29.8602115645012,29.9470012263837,45574488.0,33.51,2017-02-15,daily,33.58,False,32.685,32.78,45574488.0
623,29.9195939647366,29.9378654725013,29.5541638094421,29.7186073793246,22965351.0,32.75,2017-02-14,daily,32.77,False,32.35,32.53,22965351.0
624,29.7916934103835,29.8647794414424,29.6363855943834,29.6363855943834,20620122.0,32.61,2017-02-13,daily,32.69,False,32.44,32.44,20620122.0
625,29.5541638094421,29.6455213482657,29.4445347628538,29.6089783327363,21907167.0,32.35,2017-02-10,daily,32.45,False,32.23,32.41,21907167.0
626,29.5815710710892,29.727743133207,29.4445347628538,29.4719420245008,23816348.0,32.38,2017-02-09,daily,32.54,False,32.23,32.26,23816348.0
627,29.3623129779125,29.5495959325009,29.1613263925005,29.1613263925005,19160070.0,32.14,2017-02-08,daily,32.345,False,31.92,31.92,19160070.0
628,29.3074984546183,29.5541638094421,29.1795979002653,29.526756547795,23512005.0,32.08,2017-02-07,daily,32.35,False,31.94,32.32,23512005.0
629,29.4445347628538,29.5358923016774,29.1795979002653,29.2344124235594,24534376.0,32.23,2017-02-06,daily,32.33,False,31.94,32.0,24534376.0
630,29.3166342085007,29.4536705167361,29.1613263925005,29.3440414701478,35991724.0,32.09,2017-02-03,daily,32.24,False,31.92,32.12,35991724.0
631,28.9877470687356,28.9877470687356,28.6131811595588,28.7502174677942,23372299.0,31.73,2017-02-02,daily,31.73,False,31.32,31.47,23372299.0
632,28.9329325454415,28.9512040532062,28.5583666362646,28.7867604833237,28493260.0,31.67,2017-02-01,daily,31.69,False,31.26,31.51,28493260.0
633,28.6954029445,28.8762753236018,27.9758021842435,28.0442623797336,37450039.0,31.73,2017-01-31,daily,31.93,False,30.9343,31.01,37450039.0
634,28.3155709483863,28.487399708533,28.089480474509,28.4602688516677,27464839.0,31.31,2017-01-30,daily,31.5,False,31.06,31.47,27464839.0
635,28.4150507568923,28.5235741843533,28.2703528536108,28.4602688516677,24054743.0,31.42,2017-01-27,daily,31.54,False,31.26,31.47,24054743.0
636,28.288440091521,28.4602688516677,28.2160911398803,28.3969635189821,27185453.0,31.28,2017-01-26,daily,31.47,False,31.2,31.4,27185453.0
637,28.2974837104761,28.5054869464432,28.1256549503294,28.3607890431617,32168240.0,31.29,2017-01-25,daily,31.52,False,31.1,31.36,32168240.0
638,28.1708730451048,28.4512252327126,27.9447825712276,28.3969635189821,29625416.0,31.15,2017-01-24,daily,31.46,False,30.9,31.4,29625416.0
639,28.4512252327126,28.7767955150958,28.4331379948024,28.6501848497246,24760966.0,31.46,2017-01-23,daily,31.82,False,31.44,31.68,24760966.0
640,28.7315774203204,29.0481040837485,28.6320976118144,28.6863593255449,30159695.0,31.77,2017-01-20,daily,32.12,False,31.66,31.72,30159695.0
641,28.6682720876348,29.0209732268833,28.5145305653982,28.993842370018,26144122.0,31.7,2017-01-19,daily,32.09,False,31.53,32.06,26144122.0
642,28.9667115131527,29.1882801775524,28.894362561512,29.0209732268833,21469733.0,32.03,2017-01-18,daily,32.275,False,31.95,32.09,21469733.0
643,28.993842370018,29.2832381765809,28.7406210392755,29.2561073197156,32104523.0,32.06,2017-01-17,daily,32.38,False,31.78,32.35,32104523.0
644,29.4098488419521,29.6449829347845,29.2380200818054,29.5455031262785,20291186.0,32.52,2017-01-13,daily,32.78,False,32.33,32.67,20291186.0
645,29.4821977935929,29.500285031503,29.2108892249402,29.4188924609072,31760852.0,32.6,2017-01-12,daily,32.62,False,32.3,32.53,31760852.0
646,29.6902010295599,30.3322979753713,29.3013254144911,30.1785564531348,40439412.0,32.83,2017-01-11,daily,33.54,False,32.4,33.37,40439412.0
647,30.2418617858204,30.4408214028324,30.1333383583593,30.3775160701468,19397333.0,33.44,2017-01-10,daily,33.66,False,33.32,33.59,19397333.0
648,30.2689926426857,30.4498650217875,30.1876000720899,30.2328181668653,20455302.0,33.47,2017-01-09,daily,33.67,False,33.38,33.43,20455302.0
649,30.2780362616408,30.4769958786527,30.1514255962695,30.4408214028324,17474593.0,33.48,2017-01-06,daily,33.7,False,33.34,33.66,17474593.0
650,30.3956033080569,30.4679522596976,29.9524659792575,30.1785564531348,20003366.0,33.61,2017-01-05,daily,33.69,False,33.12,33.37,20003366.0
651,30.1062075014941,30.1604692152246,29.8710734086617,29.9615095982126,21588216.0,33.29,2017-01-04,daily,33.35,False,33.03,33.13,21588216.0
652,29.8439425517964,29.8439425517964,29.4731541746378,29.5726339831438,22193434.0,33.0,2017-01-03,daily,33.0,False,32.59,32.7,22193434.0
653,29.3736743661318,29.4821977935929,29.2199328438953,29.2470637007605,18866618.0,32.48,2016-12-30,daily,32.6,False,32.31,32.34,18866618.0
654,29.3827179850869,29.500285031503,29.2741945576258,29.292281795536,14067567.0,32.49,2016-12-29,daily,32.62,False,32.37,32.39,14067567.0
655,29.2561073197156,29.5635903641887,29.2470637007605,29.391761604042,13938755.0,32.35,2016-12-28,daily,32.69,False,32.34,32.5,13938755.0
656,29.4188924609072,29.5907212210539,29.3736743661318,29.4550669367276,11220427.0,32.53,2016-12-27,daily,32.72,False,32.48,32.57,11220427.0
657,29.3736743661318,29.4460233177725,29.2651509386707,29.3103690334461,10804464.0,32.48,2016-12-23,daily,32.56,False,32.36,32.41,10804464.0
658,29.2470637007605,29.3284562713563,28.9847987510629,29.2018456059851,18613336.0,32.34,2016-12-22,daily,32.43,False,32.05,32.29,18613336.0
659,29.3013254144911,29.7806372191108,29.2380200818054,29.599764840009,18739717.0,32.4,2016-12-21,daily,32.93,False,32.33,32.73,18739717.0
660,29.7082882674701,29.7354191243354,29.4550669367276,29.6449829347845,25074289.0,32.85,2016-12-20,daily,32.88,False,32.57,32.78,25074289.0
661,29.6902010295599,29.8168116949312,29.5907212210539,29.6268956968743,24930729.0,32.83,2016-12-19,daily,32.97,False,32.72,32.76,24930729.0
662,29.699244648515,29.7896808380659,29.4098488419521,29.7354191243354,37585369.0,32.84,2016-12-16,daily,32.94,False,32.52,32.88,37585369.0
663,29.6178520779192,29.8032462664985,29.4821977935929,29.5093286504581,20877122.0,32.75,2016-12-15,daily,32.955,False,32.6,32.63,20877122.0
664,29.6811574106048,30.1152511204491,29.5183722694132,29.7715936001557,36347068.0,32.82,2016-12-14,daily,33.3,False,32.64,32.92,36347068.0
665,29.6902010295599,29.7354191243354,29.4460233177725,29.6721137916497,28760300.0,32.83,2016-12-13,daily,32.88,False,32.56,32.81,28760300.0
666,29.3013254144911,29.5274158883683,28.6320976118144,28.6682720876348,32255700.0,32.4,2016-12-12,daily,32.65,False,31.66,31.7,32255700.0
667,28.6682720876348,28.8672317046467,28.1166113313743,28.1346985692845,29350843.0,31.7,2016-12-09,daily,31.92,False,31.09,31.11,29350843.0
668,27.9809570470479,28.1256549503294,27.5920814319791,27.890520857497,35493010.0,30.94,2016-12-08,daily,31.1,False,30.51,30.84,35493010.0
669,28.2070475209252,28.3336581862964,27.6779958120524,28.3336581862964,44053675.0,31.19,2016-12-07,daily,31.33,False,30.605,31.33,44053675.0
670,28.5416614222635,28.6682720876348,28.4240943758473,28.6230539928593,17706806.0,31.56,2016-12-06,daily,31.7,False,31.43,31.65,17706806.0
671,28.5687922791288,28.7285930260652,28.387919900027,28.7044465634551,19300328.0,31.59,2016-12-05,daily,31.7667,False,31.39,31.74,19300328.0
672,28.6049667549491,28.6954029445,28.3607890431617,28.5235741843533,19007839.0,31.63,2016-12-02,daily,31.73,False,31.36,31.54,19007839.0
673,28.4512252327126,29.1656711301647,28.3969635189821,29.1656711301647,30606411.0,31.46,2016-12-01,daily,32.25,False,31.4,32.25,30606411.0
674,29.0661913216587,29.2696727481482,28.7134901824102,28.9214934183773,38519485.0,32.14,2016-11-30,daily,32.365,False,31.75,31.98,38519485.0
675,28.8672317046467,28.9124497994222,28.586879517039,28.8039263719611,21642215.0,31.92,2016-11-29,daily,31.97,False,31.61,31.85,21642215.0
676,28.5235741843533,28.7903609435285,28.487399708533,28.6592284686797,17735150.0,31.54,2016-11-28,daily,31.835,False,31.5,31.69,17735150.0
677,28.6592284686797,28.7044465634551,28.5326178033084,28.5778358980839,10452948.0,31.69,2016-11-25,daily,31.74,False,31.55,31.6,10452948.0
678,28.4150507568923,28.4421816137575,27.7006048594402,28.1980039019701,21270415.0,31.42,2016-11-23,daily,31.45,False,30.63,31.18,21270415.0
679,28.3336581862964,28.9305370373324,28.0804368555539,28.8762753236018,26434849.0,31.33,2016-11-22,daily,31.99,False,31.05,31.93,26434849.0
680,28.5507050412186,28.6592284686797,28.4783560895779,28.4964433274881,21872759.0,31.57,2016-11-21,daily,31.69,False,31.49,31.51,21872759.0
681,28.4693124706228,28.894362561512,28.4331379948024,28.894362561512,24156427.0,31.48,2016-11-18,daily,31.95,False,31.44,31.95,24156427.0
682,28.6954029445,29.0481040837485,28.6501848497246,28.9486242752426,26093494.0,31.73,2016-11-17,daily,32.12,False,31.68,32.01,26093494.0
683,28.9034061804671,29.2380200818054,28.8762753236018,29.1204530353893,22641562.0,31.96,2016-11-16,daily,32.33,False,31.93,32.2,22641562.0
684,29.1475838922545,29.6268956968743,28.8310572288264,29.6268956968743,29614279.0,32.23,2016-11-15,daily,32.76,False,31.88,32.76,29614279.0
685,29.2832381765809,29.7535063622455,29.0571477027036,29.7082882674701,30568352.0,32.38,2016-11-14,daily,32.9,False,32.13,32.85,30568352.0
686,29.4731541746378,30.1514255962695,29.1114094164342,30.0429021688084,35803589.0,32.59,2016-11-11,daily,33.34,False,32.19,33.22,35803589.0
687,30.2870798805959,30.5945629250689,29.7082882674701,30.1333383583593,67275205.0,33.49,2016-11-10,daily,33.83,False,32.85,33.32,67275205.0
688,29.0481040837485,30.1785564531348,28.487399708533,29.8529861707515,118753768.0,32.12,2016-11-09,daily,33.37,False,31.5,33.01,118753768.0
689,27.1308568652695,27.5378197182485,27.0946823894491,27.2484239116857,35451303.0,30.0,2016-11-08,daily,30.45,False,29.96,30.13,35451303.0
690,27.2032058169102,27.2569317006829,26.9345763980467,27.0688911074785,30877493.0,30.38,2016-11-07,daily,30.44,False,30.08,30.23,30877493.0
691,26.8629418863498,27.1942515029481,26.7733987467286,26.7823530606907,35028231.0,30.0,2016-11-04,daily,30.37,False,29.9,29.91,35028231.0
692,26.7644444327665,27.4897438636979,26.7107185489938,27.4897438636979,36329216.0,29.89,2016-11-03,daily,30.7,False,29.83,30.7,36329216.0
693,27.4270636659631,27.7941905384099,27.185297188986,27.7494189685993,36084519.0,30.63,2016-11-02,daily,31.04,False,30.36,30.99,36084519.0
694,27.8210534802963,28.4030838878338,27.5345154335085,27.7046473987887,54350118.0,31.07,2016-11-01,daily,31.72,False,30.75,30.94,54350118.0
695,28.3941295738717,28.6896219346216,28.3045864342506,28.6896219346216,35949424.0,31.71,2016-10-31,daily,32.04,False,31.61,32.04,35949424.0
696,28.5911244810383,29.1552462606516,28.5463529112277,29.1194290048032,28508651.0,31.93,2016-10-28,daily,32.56,False,31.88,32.52,28508651.0
697,29.0836117489547,29.3791041097046,28.9851142953714,29.1731548885759,18253037.0,32.48,2016-10-27,daily,32.81,False,32.37,32.58,18253037.0
698,29.0119772372578,29.1910635165001,28.7881193882049,28.9045254697124,17102660.0,32.4,2016-10-26,daily,32.6,False,32.15,32.28,17102660.0
699,28.9045254697124,28.9851142953714,28.6403732078299,28.6717133066973,19336056.0,32.28,2016-10-25,daily,32.37,False,31.985,32.02,19336056.0
700,28.7702107602806,28.9761599814093,28.6985762485837,28.9224340976366,19586374.0,32.13,2016-10-24,daily,32.36,False,32.05,32.3,19586374.0
701,28.8149823300912,29.0567488070684,28.8149823300912,29.029885865182,18834961.0,32.18,2016-10-21,daily,32.45,False,32.18,32.42,18834961.0
702,29.1373376327274,29.3119467549887,29.0925660629168,29.0925660629168,19292363.0,32.54,2016-10-20,daily,32.735,False,32.49,32.49,19292363.0
703,29.1910635165001,29.410444208572,29.0925660629168,29.3253782259318,16363791.0,32.6,2016-10-19,daily,32.845,False,32.49,32.75,16363791.0
704,29.2716523421592,29.431934562081,29.2000178304622,29.3164239119697,14823626.0,32.69,2016-10-18,daily,32.869,False,32.61,32.74,14823626.0
705,29.1015203768789,29.2895609700834,29.0836117489547,29.1731548885759,16923468.0,32.5,2016-10-17,daily,32.71,False,32.48,32.58,16923468.0
706,29.2447894002728,29.4596929353636,29.2447894002728,29.3074695980076,15569339.0,32.66,2016-10-14,daily,32.9,False,32.66,32.73,15569339.0
707,29.334332539894,29.4596929353636,29.1194290048032,29.1642005746138,24182290.0,32.76,2016-10-13,daily,32.9,False,32.52,32.57,24182290.0
708,29.6119162727196,29.7686167670566,29.4955101912121,29.6745964704544,15138764.0,33.07,2016-10-12,daily,33.245,False,32.94,33.14,15138764.0
709,29.6656421564923,30.0596319708254,29.4955101912121,30.0506776568633,17332125.0,33.13,2016-10-11,daily,33.57,False,32.94,33.56,17332125.0
710,30.0954492266739,30.3013984478026,30.0596319708254,30.1312664825223,16383660.0,33.61,2016-10-10,daily,33.84,False,33.57,33.65,16383660.0
711,30.0506776568633,30.4446674711964,29.9253172613937,30.1760380523329,14819706.0,33.56,2016-10-07,daily,34.0,False,33.42,33.7,14819706.0
712,30.1312664825223,30.2655811919541,29.9700888312042,30.2476725640299,15948590.0,33.65,2016-10-06,daily,33.8,False,33.47,33.78,15948590.0
713,30.3551243315753,30.4267588432722,30.1581294244087,30.2029009942193,13945331.0,33.9,2016-10-05,daily,33.98,False,33.68,33.73,13945331.0
714,30.1939466802572,30.3596014885563,30.0059060870527,30.0954492266739,20901129.0,33.72,2016-10-04,daily,33.905,False,33.51,33.61,20901129.0
715,30.1581294244087,30.2029009942193,29.8895000055452,30.2029009942193,17895999.0,33.68,2016-10-03,daily,33.73,False,33.38,33.73,17895999.0
716,30.3282613896889,30.4625760991207,29.9074086334694,29.9432258893179,28593974.0,33.87,2016-09-30,daily,34.02,False,33.4,33.44,28593974.0
717,29.8357741217725,30.5073476689312,29.8178654938483,30.3909415874237,25043991.0,33.32,2016-09-29,daily,34.07,False,33.3,33.94,25043991.0
718,30.4357131572343,30.4446674711964,30.1670837383708,30.3103527617647,14307758.0,33.99,2016-09-28,daily,34.0,False,33.69,33.85,14307758.0
719,30.2924441338404,30.337215703651,29.9790431451664,30.2476725640299,15610585.0,33.83,2016-09-27,daily,33.88,False,33.48,33.78,15610585.0
720,30.1223121685602,30.4536217851585,29.9253172613937,30.3730329594995,29525632.0,33.64,2016-09-26,daily,34.01,False,33.42,33.92,29525632.0
721,30.6774796342115,30.7759770877947,30.4536217851585,30.5879364945903,12937101.0,34.26,2016-09-23,daily,34.37,False,34.01,34.16,12937101.0
722,30.5789821806282,30.8297029715674,30.5073476689312,30.7401598319463,16737398.0,34.15,2016-09-22,daily,34.43,False,34.07,34.33,16737398.0
723,30.6953882621357,30.7401598319463,30.2118553081814,30.3551243315753,15557394.0,34.28,2016-09-21,daily,34.33,False,33.74,33.9,15557394.0
724,30.2745355059162,30.3909415874237,30.0864949127118,30.3013984478026,14113245.0,33.81,2016-09-20,daily,33.94,False,33.6,33.84,14113245.0
725,30.1312664825223,30.4715304130828,30.0775405987496,30.4357131572343,17542252.0,33.65,2016-09-19,daily,34.03,False,33.59,33.99,17542252.0
726,30.3909415874237,30.641662378363,30.2924441338404,30.6147994364766,25615509.0,33.94,2016-09-16,daily,34.22,False,33.83,34.19,25615509.0
727,30.5700278666661,30.7401598319463,30.0417233429012,30.3461700176131,20852944.0,34.14,2016-09-15,daily,34.33,False,33.55,33.89,20852944.0
728,30.3909415874237,30.7580684598705,30.3193070757268,30.5521192387418,18904147.0,33.94,2016-09-14,daily,34.35,False,33.86,34.12,18904147.0
729,30.4804847270449,30.8386572855296,30.3103527617647,30.8386572855296,20757597.0,34.04,2016-09-13,daily,34.44,False,33.85,34.44,20757597.0
730,31.026697878734,31.0983323904309,30.3909415874237,30.4446674711964,19423820.0,34.65,2016-09-12,daily,34.73,False,33.94,34.0,19423820.0
731,30.5342106108176,30.9729719949613,30.5252562968555,30.9371547391128,22386204.0,34.1,2016-09-09,daily,34.59,False,34.09,34.55,22386204.0
732,31.0893780764688,31.1699669021279,30.9998349368477,31.0804237625067,18231711.0,34.72,2016-09-08,daily,34.81,False,34.62,34.71,18231711.0
733,31.1968298440142,31.2416014138248,31.0535608206204,31.0893780764688,14815540.0,34.84,2016-09-07,daily,34.89,False,34.68,34.72,14815540.0
734,31.1341496462794,31.331144553446,31.1162410183552,31.2326470998627,16965863.0,34.77,2016-09-06,daily,34.99,False,34.75,34.88,16965863.0
735,31.1341496462794,31.1968298440142,30.9908806228855,31.1431039602415,14435849.0,34.77,2016-09-02,daily,34.84,False,34.61,34.78,14435849.0
736,31.0535608206204,31.2863729836354,30.9908806228855,31.0983323904309,15921155.0,34.68,2016-09-01,daily,34.94,False,34.61,34.73,15921155.0
737,31.1610125881658,31.2863729836354,30.9908806228855,31.2147384719385,20796612.0,34.8,2016-08-31,daily,34.94,False,34.61,34.86,20796612.0
738,31.2326470998627,31.5012765187262,31.2057841579763,31.4385963209914,14492181.0,34.88,2016-08-30,daily,35.18,False,34.85,35.11,14492181.0
739,31.4385963209914,31.4923222047641,31.1744440591089,31.2863729836354,15124885.0,35.11,2016-08-29,daily,35.17,False,34.815,34.94,15124885.0
740,31.17892121609,31.4296420070293,31.0356521926961,31.1610125881658,18771960.0,34.82,2016-08-26,daily,35.1,False,34.66,34.8,18771960.0
741,31.1341496462794,31.5102308326883,31.0356521926961,31.1260907637135,18105382.0,34.77,2016-08-25,daily,35.19,False,34.66,34.761,18105382.0
742,31.17892121609,31.6803627979685,31.1251953323173,31.5460480885368,22538088.0,34.82,2016-08-24,daily,35.38,False,34.76,35.23,22538088.0
743,31.4206876930671,31.5818653443852,31.259510041749,31.3400988674081,16957910.0,35.09,2016-08-23,daily,35.27,False,34.91,35.0,16957910.0
744,31.1968298440142,31.5908196583473,31.1251953323173,31.1610125881658,26042442.0,34.84,2016-08-22,daily,35.28,False,34.76,34.8,26042442.0
745,31.3221902394838,31.4475506349535,31.183398373071,31.3938247511808,19568121.0,34.98,2016-08-19,daily,35.12,False,34.825,35.06,19568121.0
746,31.5102308326883,31.6624541700443,31.331144553446,31.4654592628777,16131301.0,35.19,2016-08-18,daily,35.36,False,34.99,35.14,16131301.0
747,31.4654592628777,31.4744135768398,31.1162410183552,31.1162410183552,17040893.0,35.14,2016-08-17,daily,35.15,False,34.75,34.75,17040893.0
748,31.1520582742036,31.411733379105,31.1341496462794,31.2863729836354,15127343.0,34.79,2016-08-16,daily,35.08,False,34.77,34.94,15127343.0
749,31.4385963209914,31.4923222047641,31.2774186696733,31.3848704372187,12354034.0,35.11,2016-08-15,daily,35.17,False,34.93,35.05,12354034.0
750,31.3221902394838,31.4385963209914,31.1162410183552,31.411733379105,15029166.0,34.98,2016-08-12,daily,35.11,False,34.75,35.08,15029166.0
751,31.4744135768398,31.5908196583473,31.4296420070293,31.4565049489156,13384075.0,35.15,2016-08-11,daily,35.28,False,35.1,35.13,13384075.0
752,31.4565049489156,31.5012765187262,31.259510041749,31.4923222047641,14124597.0,35.13,2016-08-10,daily,35.18,False,34.91,35.17,14124597.0
753,31.411733379105,31.6042511292905,31.2505557277869,31.331144553446,17129391.0,35.08,2016-08-09,daily,35.295,False,34.9,34.99,17129391.0
754,31.2774186696733,31.5908196583473,31.0804237625067,31.5908196583473,30540494.0,34.93,2016-08-08,daily,35.28,False,34.71,35.28,30540494.0
755,31.7340886817412,31.8146775074003,31.5370937745747,31.6624541700443,27196405.0,35.44,2016-08-05,daily,35.53,False,35.22,35.36,27196405.0
